 44.73 
 50.09 
 47.26 
 44.80 
 63.47 
 99.39 
 72.65 
 64.46 
 66.98 
 63.79 
 63.01 
 61.92 
 62.72 
 63.24 
 69.07 
 101.82 
 85.08 
 64.56 
 85.15 
 96.47 
 65.65 
 63.93 
 61.58 
 68.97 
 141.50 
 64.04 
 87.58 
 64.39 
 125.78 
 112.44 
 182.61 
 75.32 
 104.57 
 111.58 
 109.80 
 113.23 
 91.85 
 120.42 
 135.75 
 138.75 
 108.13 
 148.53 
 122.50 
 99.54 
 129.04 
 66.01 
 106.30 
 106.29 
 36.35 
 102.75 
 75.76 
 96.76 
 125.49 
 102.95 
 106.62 
 104.78 
 76.03 
 83.66 
 104.94 
 134.95 
 93.14 
 79.73 
 112.74 
 114.20 
 194.08 
 114.36 
 94.34 
 113.19 
 72.74 
 109.11 
 105.96 
 96.62 
 100.20 
 95.74 
 100.45 
 102.41 
 102.76 
 104.24 
 115.39 
 95.53 
 100.21 
 101.63 
 94.84 
 92.77 
 87.38 
 100.05 
 105.43 
 212.37 
 101.49 
 94.58 
 117.66 
 104.80 
 98.02 
 130.58 
 115.65 
 84.41 
 64.89 
 83.33 
 83.53 
 122.28 
 82.58 
 109.03 
 99.20 
 115.21 
 58.04 
 74.95 
 117.06 
 53.93 
 71.01 
 68.19 
 68.26 
 52.18 
 69.02 
 65.37 
 89.62 
 61.92 
 50.00 
 51.08 
 54.81 
 46.64 
 49.23 
 50.57 
 51.62 
 50.42 
 71.44 
 75.22 
 82.22 
 80.98 
 85.85 
 89.08 
 70.95 
 96.07 
 18.21 
 96.06 
 110.09 
 180.61 
 118.32 
 115.94 
 113.25 
 95.34 
 250.88 
 104.43 
 97.54 
 98.99 
 93.99 
 98.03 
 97.83 
 125.10 
 65.99 
 118.70 
 119.43 
 54.39 
 108.28 
 108.90 
 107.58 
 109.32 
 108.02 
 107.43 
 135.73 
 135.06 
 117.33 
 28.46 
 131.14 
 69.81 
 106.01 
 111.33 
 107.57 
 108.83 
 107.57 
 104.12 
 86.72 
 79.37 
 85.88 
 135.45 
 137.87 
 175.73 
 121.29 
 128.46 
 135.53 
 151.86 
 139.73 
 138.18 
 153.72 
 165.92 
 154.95 
-1.67 
 147.05 
 148.92 
 130.83 
 127.11 
 126.96 
 116.32 
 116.49 
 114.75 
 137.99 
 116.50 
 147.94 
 163.64 
 155.54 
 141.63 
 135.94 
 134.16 
 134.22 
 168.51 
 135.52 
 134.08 
 149.13 
 150.69 
 149.16 
 115.85 
 133.03 
 143.86 
 130.23 
 128.12 
 108.23 
 103.10 
 81.04 
 90.03 
 96.65 
 128.66 
 108.80 
 94.83 
 130.37 
 118.52 
 118.99 
 118.44 
 112.86 
 114.17 
 96.27 
 135.93 
 145.77 
 124.41 
 104.30 
 148.99 
 146.53 
 146.10 
 128.76 
 134.51 
 115.48 
 111.93 
 109.29 
 108.39 
 109.58 
 108.19 
 182.37 
 113.62 
 86.38 
 95.63 
 101.62 
 108.76 
 108.99 
 109.50 
 95.45 
 109.16 
 121.16 
 115.99 
 123.40 
 122.48 
 114.95 
 114.94 
 70.60 
 107.56 
 146.09 
 41.14 
 107.60 
 107.45 
 107.38 
 79.06 
 193.48 
 128.00 
 198.91 
 116.14 
 132.64 
 113.24 
 113.92 
 113.43 
 113.31 
 110.21 
 92.30 
 85.88 
 138.57 
 144.52 
 122.46 
 119.17 
 114.23 
 107.00 
 107.58 
 107.58 
 107.58 
 108.46 
 107.58 
 110.13 
 128.92 
 136.11 
 158.87 
 150.28 
 132.65 
 169.97 
 125.24 
 132.65 
 147.00 
 141.68 
 161.21 
 213.39 
 196.16 
 160.08 
 157.49 
 210.41 
 105.88 
 142.11 
 91.10 
 119.02 
 114.09 
 117.44 
 116.48 
 136.37 
 188.34 
 133.85 
 161.16 
 157.56 
 104.26 
 85.94 
 118.56 
 124.86 
 132.81 
 130.93 
 160.28 
 171.05 
 165.44 
 160.23 
 152.75 
 139.35 
 122.13 
 75.50 
 110.02 
 110.09 
 109.34 
 111.89 
 135.09 
 137.88 
 121.75 
 136.59 
 125.67 
 120.77 
 125.70 
 98.90 
 119.11 
 45.71 
 114.85 
 183.18 
 159.12 
 111.91 
 82.29 
 111.32 
 86.63 
 9.98 
 4.00 
 110.47 
 67.78 
 13.80 
 92.63 
 110.10 
 109.90 
 109.06 
 129.97 
 135.74 
 99.80 
 148.10 
 125.53 
 130.27 
 132.06 
 130.95 
 150.16 
 111.68 
 153.59 
 155.58 
 154.16 
 153.59 
 130.50 
 129.74 
 135.47 
 140.64 
 112.13 
 114.92 
 109.13 
 109.74 
 109.13 
 132.77 
 111.22 
 136.33 
 122.75 
 110.16 
 110.20 
 112.94 
 112.75 
 143.30 
 112.75 
 139.88 
 191.18 
 148.16 
 146.96 
 121.77 
 113.85 
 139.50 
 118.54 
 91.64 
 109.26 
 103.89 
 113.39 
 109.46 
 108.46 
 106.46 
 136.54 
 59.82 
 108.48 
 137.69 
 112.64 
 150.50 
 111.99 
 75.60 
 111.98 
 114.08 
 137.32 
 136.80 
 149.95 
 156.31 
 166.92 
 142.72 
 120.81 
 111.57 
 79.89 
 103.67 
 109.36 
 108.47 
 109.72 
 108.47 
 138.11 
-3.95 
 148.75 
 124.86 
 104.33 
 116.71 
 111.96 
 115.08 
 151.72 
 96.48 
 97.82 
 113.14 
 139.34 
 139.77 
 110.88 
 108.38 
 107.62 
 103.52 
 83.43 
 101.18 
 127.13 
 181.99 
 97.19 
 101.49 
 103.52 
 167.53 
 105.80 
 105.09 
 97.82 
 104.22 
 105.34 
 6.55 
 91.53 
 102.29 
 123.12 
 277.23 
 124.97 
 109.94 
 115.73 
 115.25 
 105.83 
 94.35 
 103.52 
 101.57 
 104.27 
 103.52 
 103.52 
 101.50 
 115.63 
 133.11 
 117.04 
 109.45 
 138.84 
 104.33 
 104.34 
 104.48 
 110.44 
 107.52 
 75.85 
 121.83 
 135.48 
 130.84 
 128.73 
 123.16 
 108.47 
 106.64 
 167.19 
 104.26 
 107.28 
 99.25 
 93.12 
 3.00 
 113.61 
 98.61 
 118.72 
 28.76 
 4.07 
 95.63 
 107.80 
 112.59 
 118.34 
 97.76 
 143.13 
 144.67 
 140.46 
 134.85 
 146.13 
 144.65 
 126.63 
 125.67 
 116.92 
 113.30 
 111.92 
 113.29 
 114.17 
 116.19 
 131.13 
 70.81 
 137.61 
 144.50 
 144.45 
 142.51 
 146.35 
 119.47 
 120.89 
 143.34 
 137.80 
 69.18 
 141.88 
 98.77 
 102.68 
-71.49 
 81.32 
 115.33 
 117.80 
 105.27 
 99.20 
 105.71 
 105.00 
 96.51 
 106.73 
 106.09 
 106.88 
 104.56 
 103.10 
 103.09 
 103.09 
 108.06 
 96.75 
 94.29 
 86.93 
 104.24 
 116.52 
 157.47 
 114.21 
 105.01 
 204.48 
 107.35 
 99.10 
 102.96 
 95.10 
 105.30 
 97.40 
 98.09 
 98.18 
 101.49 
-7.66 
 100.09 
 101.15 
 97.92 
 99.08 
 59.85 
 97.93 
 37.22 
 56.30 
 159.26 
 73.56 
 97.37 
 105.04 
 107.64 
 105.02 
 104.24 
 100.18 
 90.92 
 113.08 
 101.50 
 68.64 
 101.99 
 111.17 
 116.89 
 104.09 
 110.31 
 57.92 
 106.00 
 121.66 
 105.00 
 34.99 
 78.99 
 114.22 
 118.00 
 154.82 
 81.06 
 117.29 
 132.96 
 113.55 
 111.73 
 97.33 
 104.58 
 107.55 
 130.79 
 108.23 
 5.46 
 222.75 
 140.05 
 172.56 
 145.01 
 120.95 
 118.75 
 118.61 
 117.76 
 103.26 
 130.38 
 145.24 
 165.18 
 25.10 
 154.51 
 141.54 
 110.29 
 124.15 
 121.32 
 93.17 
 110.86 
 274.47 
 121.83 
 112.32 
 100.86 
 141.63 
 143.82 
 143.98 
 131.24 
 106.97 
 116.65 
 108.55 
 113.34 
 87.15 
 117.78 
 192.97 
 136.02 
 141.63 
 168.54 
 73.65 
 132.81 
 127.75 
 105.31 
 122.73 
 101.49 
 100.46 
 101.93 
 101.88 
 101.06 
 110.04 
 122.76 
 113.08 
 118.35 
 102.20 
 85.82 
 80.84 
 97.30 
 40.13 
 155.03 
 120.11 
 73.37 
 55.27 
 53.71 
 101.45 
 97.15 
 59.19 
 72.00 
 75.22 
 66.35 
 80.67 
 73.94 
 28.14 
 73.15 
 124.79 
 102.12 
 73.81 
 81.48 
 78.63 
 74.86 
 72.70 
 67.82 
-17.62 
 92.61 
 97.74 
 111.49 
 134.30 
 124.76 
 116.20 
-81.39 
 106.42 
 107.10 
 108.17 
 71.31 
 99.21 
 103.02 
 99.78 
 102.10 
 70.69 
 98.85 
 89.01 
 69.74 
 43.32 
 2.31 
 15.36 
 4.01 
 3.66 
 1.03 
-0.55 
 20.35 
 55.37 
 57.70 
 46.28 
 51.65 
 61.62 
 57.30 
 56.53 
 58.82 
 66.32 
 61.86 
 69.93 
 68.96 
 68.54 
 65.30 
 61.23 
 221.94 
 77.67 
 76.69 
 82.01 
 17.92 
 38.43 
 86.68 
 100.67 
 109.03 
 123.75 
 119.58 
 119.49 
 92.26 
 113.11 
 108.90 
 107.44 
 104.99 
 103.39 
 108.54 
 105.45 
 23.67 
 116.09 
 103.60 
 147.13 
 107.27 
 140.09 
 73.12 
 87.70 
 92.76 
 82.57 
 162.13 
 89.96 
 89.15 
 67.50 
 57.48 
 112.96 
 113.17 
 78.95 
 102.79 
 104.18 
 101.33 
 92.80 
 92.83 
 100.05 
 105.60 
 207.88 
 115.16 
 111.23 
 104.68 
 91.55 
 130.51 
 80.91 
 85.14 
 85.82 
 98.35 
 112.61 
 111.12 
 415.18 
 116.09 
 113.94 
 101.95 
 74.45 
 96.08 
 98.96 
 98.97 
 101.10 
 83.61 
 100.60 
 114.38 
 117.53 
 133.53 
 146.12 
 105.59 
 67.58 
 81.20 
 84.68 
 69.76 
 90.86 
 89.24 
 99.28 
 73.87 
 85.29 
 109.45 
 106.06 
 103.01 
 94.79 
 84.39 
 85.23 
 85.77 
 86.74 
 82.38 
 89.74 
 52.74 
 101.57 
 129.78 
-39.40 
 82.79 
 75.46 
 44.14 
 83.88 
 82.03 
 82.66 
 150.88 
 211.47 
 108.82 
 126.05 
 87.77 
 126.39 
 161.13 
 88.15 
 84.38 
 80.10 
 76.72 
 81.99 
 63.73 
 82.88 
 80.70 
 95.95 
 298.65 
 96.30 
 94.91 
 121.22 
 79.25 
-196.71 
 74.29 
 148.29 
 9.03 
 98.74 
 100.25 
 77.38 
 102.91 
 100.31 
 103.47 
 100.92 
-8.84 
 87.49 
 89.80 
 81.90 
 110.74 
 78.18 
 82.14 
 89.87 
 99.88 
 81.32 
 60.79 
 83.53 
 83.52 
 75.25 
 67.22 
 88.08 
 99.90 
 95.69 
 103.79 
 103.84 
 46.09 
 64.05 
 100.25 
 92.09 
 92.67 
 81.85 
 80.80 
 76.30 
 80.80 
 76.09 
 79.27 
 76.03 
 65.46 
 73.96 
 69.46 
 89.36 
 71.56 
 72.56 
 70.51 
 71.04 
 68.77 
 72.46 
 82.09 
 212.92 
 48.54 
 101.91 
 101.91 
 124.29 
 94.91 
 85.16 
 85.16 
 87.55 
 91.70 
 143.71 
 96.08 
 151.74 
 125.65 
 117.30 
 138.93 
 126.10 
 75.70 
 105.94 
 209.21 
 109.05 
 108.31 
 110.57 
-17.43 
 130.73 
 132.32 
 110.60 
 130.17 
 34.55 
 112.55 
 106.31 
 107.98 
 107.11 
 106.55 
 89.61 
 108.70 
 129.42 
 103.72 
 118.89 
 88.66 
 114.72 
 116.10 
 79.95 
 111.66 
 118.02 
 108.65 
 118.96 
 108.64 
 144.80 
 163.62 
 82.11 
 150.43 
 118.12 
 115.04 
 108.71 
 111.36 
 108.71 
 108.71 
 94.02 
 111.32 
 83.31 
 163.79 
 137.76 
 112.86 
 113.35 
 121.56 
 116.71 
 294.89 
 97.41 
 117.24 
 153.14 
 145.37 
 148.57 
 77.07 
 189.88 
 124.76 
 134.11 
 131.55 
 91.67 
 119.33 
 114.08 
 117.83 
 117.27 
 119.72 
 139.46 
 149.62 
 134.71 
 131.71 
 58.41 
 124.55 
 127.84 
 120.18 
 110.86 
 109.54 
 127.57 
 98.14 
 161.29 
 151.09 
 115.87 
 155.45 
 125.82 
 124.38 
 110.98 
 111.31 
 106.57 
 101.81 
 107.47 
 111.14 
 130.78 
 136.99 
 88.86 
 106.56 
 124.88 
 94.30 
 106.55 
 111.50 
 108.24 
 104.84 
 38.51 
 124.69 
 131.18 
 134.73 
 124.01 
 123.45 
 112.36 
 113.11 
 107.04 
 108.21 
 92.15 
 110.80 
 102.04 
 104.66 
 101.66 
 104.71 
 97.46 
 61.50 
 141.25 
 85.12 
 85.61 
 41.46 
 103.55 
 79.63 
 76.63 
 78.32 
 67.86 
 80.01 
 77.70 
 53.96 
 63.99 
 65.99 
 37.06 
 20.04 
 65.64 
 65.64 
 77.45 
 64.17 
 53.61 
 49.94 
 67.83 
 62.10 
 52.84 
 52.59 
 45.57 
 42.05 
 38.05 
 5.67 
 87.04 
 49.30 
 71.88 
 70.89 
 60.89 
 64.34 
 59.58 
 59.84 
 61.91 
 195.29 
 53.85 
 65.23 
 65.64 
 72.60 
 95.68 
 62.09 
 207.67 
 79.85 
 84.27 
 80.76 
 80.46 
 80.47 
 101.54 
 70.91 
 97.45 
 97.46 
 143.66 
 131.70 
 87.38 
 96.91 
 98.43 
 97.46 
 102.52 
 70.70 
 88.95 
 82.21 
 84.63 
 69.33 
 143.69 
 114.94 
 134.70 
 117.65 
 111.26 
 103.04 
 121.56 
 97.06 
 62.17 
 96.66 
 103.30 
 105.36 
 114.59 
 113.85 
 41.49 
 110.94 
 69.74 
 100.77 
 139.55 
 94.47 
 95.08 
 94.32 
 74.08 
 96.56 
 105.38 
 103.41 
 75.02 
 105.12 
 62.78 
 95.58 
 95.98 
 78.69 
 102.22 
 90.67 
 55.91 
 153.74 
 116.52 
 55.05 
 115.63 
 115.61 
 106.03 
 105.02 
 101.61 
 104.39 
 97.23 
 72.57 
 94.26 
 58.61 
 114.87 
 81.45 
 92.61 
 102.03 
 109.41 
 106.60 
 105.01 
 96.36 
 100.43 
 104.34 
 105.51 
 107.33 
 68.13 
 109.00 
 201.92 
 79.83 
 106.86 
 123.14 
 102.00 
 97.46 
 94.29 
 92.84 
 79.08 
 96.07 
 39.29 
 108.62 
 6.40 
 95.28 
 125.33 
 80.46 
 74.93 
 79.50 
 169.80 
 68.56 
 75.13 
 87.85 
 77.12 
 92.71 
 80.86 
 80.46 
 79.50 
 78.97 
 79.87 
 77.03 
 78.57 
 75.18 
 76.45 
 78.23 
 70.05 
 74.07 
 81.17 
 86.18 
 81.76 
 80.80 
 182.48 
 29.34 
 86.62 
 71.65 
 84.91 
 87.21 
 101.25 
 107.88 
 97.46 
 43.34 
 84.03 
 81.81 
 82.70 
 80.58 
 80.00 
 81.76 
 80.80 
 57.98 
 80.57 
 81.38 
 80.50 
 80.48 
 68.06 
 81.15 
 78.69 
 79.12 
 98.12 
 85.66 
 69.33 
 74.85 
 81.85 
 64.97 
 232.15 
 65.04 
 57.39 
 64.16 
 90.72 
 82.69 
 62.56 
 78.66 
 81.97 
 82.78 
 97.46 
 124.46 
 103.07 
 55.69 
 81.85 
-19.17 
 68.46 
 82.72 
 83.83 
 584.39 
 65.90 
 89.35 
 240.88 
 55.08 
 70.24 
 136.30 
 106.65 
 103.08 
 86.01 
 98.14 
 173.53 
 98.43 
 103.85 
 100.56 
 108.72 
 105.80 
 104.96 
 99.26 
 84.39 
 85.73 
 101.24 
 79.71 
 81.95 
 80.51 
 77.61 
 166.03 
 114.83 
 115.74 
 117.28 
 113.14 
 106.36 
 107.06 
 100.02 
 102.56 
 104.02 
 105.06 
 107.07 
 110.56 
 113.84 
 92.78 
 113.89 
 104.96 
 87.61 
 28.03 
 75.61 
 110.57 
 81.11 
 87.60 
 102.11 
 103.68 
 109.52 
 72.77 
 116.19 
 116.80 
 167.71 
 103.75 
 103.57 
 41.95 
 102.03 
 81.52 
 61.85 
 108.19 
 112.18 
 128.04 
 104.96 
 8.02 
 51.40 
 78.68 
 15.37 
 88.78 
 97.44 
 93.99 
 104.24 
 88.89 
 111.49 
 114.82 
 111.62 
 111.48 
 106.71 
 106.12 
 106.76 
 102.98 
 93.21 
 99.80 
 99.54 
 111.39 
 87.44 
 64.53 
 80.82 
 84.89 
 87.65 
 86.54 
 96.35 
 50.88 
 161.52 
 87.01 
 82.85 
 101.11 
 82.24 
 107.93 
 98.20 
 108.74 
 107.27 
 105.00 
 98.95 
 98.05 
 142.07 
 96.16 
 96.38 
 101.58 
 96.92 
 99.74 
 46.78 
 92.51 
 91.33 
 70.14 
 89.43 
 78.39 
 30.22 
 109.38 
 106.11 
 108.02 
 79.99 
 114.06 
 113.21 
 115.33 
 112.77 
 111.50 
 107.69 
 103.09 
 97.11 
 101.43 
 79.74 
 84.43 
 56.41 
 100.85 
 90.91 
 90.44 
 161.80 
 84.36 
 83.00 
 82.79 
 82.66 
 84.02 
 59.52 
 46.03 
 57.23 
 61.55 
 106.00 
 104.40 
 102.11 
 25.81 
 94.59 
 221.34 
 114.58 
 94.58 
 95.67 
 95.35 
 97.05 
 100.83 
 88.15 
 86.63 
 70.41 
 44.69 
 76.27 
 67.39 
 55.62 
 62.88 
 91.70 
 109.51 
 108.31 
 120.79 
 76.31 
 62.50 
 106.11 
 100.89 
 98.99 
 122.87 
 99.25 
 98.81 
 111.34 
 110.61 
 119.25 
 57.34 
 141.30 
 102.10 
 11.53 
 88.57 
 93.31 
 70.83 
 95.57 
 54.88 
 92.78 
 71.36 
 109.56 
 84.59 
 101.51 
 98.08 
 150.30 
 102.72 
 94.97 
 89.92 
 97.10 
 97.54 
 114.63 
 91.42 
 116.71 
 111.98 
 103.65 
 113.39 
 87.59 
 90.67 
 85.10 
 87.63 
 54.17 
 78.40 
 64.71 
 90.35 
 108.70 
 108.71 
 60.26 
 117.55 
 97.08 
 97.12 
 89.89 
 91.57 
 28.29 
 74.70 
 107.38 
 93.24 
 111.98 
 110.55 
 99.32 
 96.35 
 87.00 
 87.00 
 20.71 
 81.51 
 72.36 
 87.00 
 20.04 
 23.11 
 109.60 
 116.85 
 92.52 
 100.42 
 37.42 
 97.30 
 100.49 
 97.75 
 88.26 
 88.69 
 87.33 
 112.51 
 109.45 
 109.90 
 49.62 
 61.69 
 90.51 
 50.04 
 88.41 
 88.41 
 104.66 
 101.45 
 94.52 
 86.75 
 81.14 
 72.34 
 106.12 
 101.85 
 85.03 
 95.71 
 93.18 
 93.18 
 93.04 
 107.50 
 92.82 
 92.65 
 94.58 
 97.79 
 127.61 
 87.05 
 85.51 
 88.90 
 60.46 
 85.00 
 85.00 
 85.47 
 93.04 
 95.04 
 80.54 
 80.54 
 85.20 
 76.50 
 85.47 
 85.47 
 123.03 
 84.50 
 82.47 
 87.42 
 84.49 
 83.66 
 49.15 
 72.17 
 22.87 
 80.82 
 42.64 
 60.77 
 50.00 
 53.04 
 80.20 
 57.38 
 87.07 
 81.97 
 55.08 
 106.46 
 53.12 
 37.05 
 93.41 
 91.06 
 91.25 
 93.48 
 89.12 
 113.44 
 105.34 
